Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Czechia,2022-03-04 05:20:41,49.8175,15.473,3616640,38837,,,,,Czechia,33772.02426897346,,,203,CZE,464623,1462
,Denmark,2022-03-04 05:20:41,56.2639,9.5018,2803857,4687,,,,,Denmark,48407.43668687026,,,208,DNK,916696,876
Faroe Islands,Denmark,2022-03-04 05:20:41,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,13201,9
Greenland,Denmark,2022-03-04 05:20:41,71.7069,-42.6043,11778,18,,,,,"Greenland, Denmark",20746.142464595225,,,304,GRL,853,12
,Diamond Princess,2022-03-04 05:20:41,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-03-04 05:20:41,11.8251,42.5903,15549,189,,,,,Djibouti,1573.7822393072079,,,262,DJI,57,0
,Dominica,2022-03-04 05:20:41,15.415,-61.371,11148,61,,,,,Dominica,15485.26899195733,,,212,DMA,1646,10
,Dominican Republic,2022-03-04 05:20:41,18.7357,-70.1627,575437,4370,,,,,Dominican Republic,5304.591559807314,,,214,DOM,16501,55
,Ecuador,2022-03-04 05:20:41,-1.8312,-78.1834,836216,35264,,,,,Ecuador,4739.631333793571,,,218,ECU,83581,588
,Egypt,2022-03-04 05:20:41,26.820553000000004,30.802498,487642,24149,,,,,Egypt,476.51814610185386,,,818,EGY,54881,1369
,El Salvador,2022-03-04 05:20:41,13.7942,-88.8965,156364,4081,,,,,El Salvador,2410.7177683824475,,,222,SLV,21255,160
,Equatorial Guinea,2022-03-04 05:20:41,1.6508,10.2679,15885,183,,,,,Equatorial Guinea,1132.2287836291907,,,226,GNQ,57,1
,Eritrea,2022-03-04 05:20:41,15.1794,39.7823,9707,103,,,,,Eritrea,273.7121051695129,,,232,ERI,106,4
,Estonia,2022-03-04 05:20:41,58.5953,25.0136,507711,2267,,,,,Estonia,38273.35645616149,,,233,EST,149624,220
,Eswatini,2022-03-04 05:20:41,-26.5225,31.4659,69258,1391,,,,,Eswatini,5969.673253091804,,,748,SWZ,753,15
,Ethiopia,2022-03-04 05:20:41,9.145,40.4897,468850,7473,,,,,Ethiopia,407.8247978753411,,,231,ETH,2724,120
,Fiji,2022-03-04 05:20:41,-17.7134,178.065,63999,834,,,,,Fiji,7139.2078032760555,,,242,FJI,852,25
,Finland,2022-03-04 05:20:41,61.92411,25.748151,664588,2384,,,,,Finland,11994.618747967319,,,246,FIN,156648,343
,France,2022-03-04 05:20:41,46.2276,2.2137,22282571,135885,,,,,France,34137.233185798235,,,250,FRA,2633297,6827
French Guiana,France,2022-03-04 05:20:41,4.0,-53.0,77733,391,,,,,"French Guiana, France",26025.33798488024,,,254,GUF,1469,12
French Polynesia,France,2022-03-04 05:20:41,-17.6797,-149.4068,68425,642,,,,,"French Polynesia, France",24358.855694472128,,,258,PYF,18904,6
Guadeloupe,France,2022-03-04 05:20:41,16.265,-61.551,124528,918,,,,,"Guadeloupe, France",31122.11872730408,,,312,GLP,20349,63
Martinique,France,2022-03-04 05:20:41,14.6415,-61.0242,115951,895,,,,,"Martinique, France",30898.43177487908,,,474,MTQ,21692,53
Mayotte,France,2022-03-04 05:20:41,-12.8275,45.166244,36662,187,,,,,"Mayotte, France",13438.509161953423,,,175,MYT,226,0
New Caledonia,France,2022-03-04 05:20:41,-20.904305,165.618042,56188,301,,,,,"New Caledonia, France",19681.180842828668,,,540,NCL,31697,17
Reunion,France,2022-03-04 05:20:41,-21.1151,55.5364,302162,666,,,,,"Reunion, France",33749.502964342995,,,638,REU,76157,135
Saint Barthelemy,France,2022-03-04 05:20:41,17.9,-62.8333,3780,6,,,,,"Saint Barthelemy, France",38239.757207890754,,,652,BLM,345,0
Saint Pierre and Miquelon,France,2022-03-04 05:20:41,46.8852,-56.3159,1087,1,,,,,"Saint Pierre and Miquelon, France",18757.54961173425,,,666,SPM,134,0
St Martin,France,2022-03-04 05:20:41,18.0708,-63.0501,9912,63,,,,,"St Martin, France",25639.566465764765,,,663,MAF,473,2
Wallis and Futuna,France,2022-03-04 05:20:41,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2022-03-04 05:20:41,-0.8037,11.6094,47543,303,,,,,Gabon,2136.06514362941,,,266,GAB,395,2
,Gambia,2022-03-04 05:20:41,13.4432,-15.3101,11948,365,,,,,Gambia,494.4005455454296,,,270,GMB,85,1
,Georgia,2022-03-04 05:20:41,42.3154,43.3569,1619274,16274,,,,,Georgia,40591.70129162045,,,268,GEO,369166,1172
Baden-Wurttemberg,Germany,2022-03-04 05:20:41,48.6616,9.3501,2197628,14373,,,,,"Baden-Wurttemberg, Germany",19852.942305696182,,,27601,DEU,730751,625
Bayern,Germany,2022-03-04 05:20:41,48.7904,11.4979,2903887,21520,,,,,"Bayern, Germany",22206.53786220567,,,27602,DEU,968133,939
Berlin,Germany,2022-03-04 05:20:41,52.52,13.405,761785,4273,,,,,"Berlin, Germany",20900.44902006296,,,27603,DEU,177722,140
Brandenburg,Germany,2022-03-04 05:20:41,52.4125,12.5316,540826,5212,,,,,"Brandenburg, Germany",21530.408847107607,,,27604,DEU,168742,198
Bremen,Germany,2022-03-04 05:20:41,53.0793,8.8017,117864,687,,,,,"Bremen, Germany",17257.16193304109,,,27605,DEU,25483,33
Hamburg,Germany,2022-03-04 05:20:41,53.5511,9.9937,356023,2312,,,,,"Hamburg, Germany",19336.68589528775,,,27606,DEU,83344,151
Hessen,Germany,2022-03-04 05:20:41,50.6521,9.1624,1101305,9256,,,,,"Hessen, Germany",17576.42149641012,,,27607,DEU,320911,387
Mecklenburg-Vorpommern,Germany,2022-03-04 05:20:41,53.6127,12.4296,257433,1785,,,,,"Mecklenburg-Vorpommern, Germany",15992.855700684919,,,27608,DEU,97264,133
Niedersachsen,Germany,2022-03-04 05:20:41,52.6367,9.8451,1116990,7546,,,,,"Niedersachsen, Germany",13993.07580832346,,,27609,DEU,406949,416
Nordrhein-Westfalen,Germany,2022-03-04 05:20:41,51.4332,7.6616,3179754,22472,,,,,"Nordrhein-Westfalen, Germany",17731.64491964964,,,27610,DEU,1012582,1236
Rheinland-Pfalz,Germany,2022-03-04 05:20:41,50.1183,7.309,607537,5039,,,,,"Rheinland-Pfalz, Germany",14872.954756656558,,,27611,DEU,194982,215
Saarland,Germany,2022-03-04 05:20:41,49.3964,7.023,166779,1410,,,,,"Saarland, Germany",16837.706674043344,,,27612,DEU,54633,73
Sachsen,Germany,2022-03-04 05:20:41,51.1045,13.2017,972452,14367,,,,,"Sachsen, Germany",23846.66560567267,,,27613,DEU,219236,250
Sachsen-Anhalt,Germany,2022-03-04 05:20:41,51.9503,11.6923,433052,4784,,,,,"Sachsen-Anhalt, Germany",19610.01140685616,,,27614,DEU,149743,157
Schleswig-Holstein,Germany,2022-03-04 05:20:41,54.2194,9.6961,339437,2136,,,,,"Schleswig-Holstein, Germany",11718.009936783496,,,27615,DEU,101220,146
Thuringen,Germany,2022-03-04 05:20:41,51.011,10.8453,429259,6629,,,,,"Thuringen, Germany",20029.396051130465,,,27616,DEU,98638,194
Unknown,Germany,2022-03-04 05:20:41,,,49229,0,,,,,"Unknown, Germany",,,,27617,DEU,-2737,0
,Ghana,2022-03-04 05:20:41,7.9465,-1.0232,160028,1442,,,,,Ghana,515.0075089438739,,,288,GHA,2808,38
,Greece,2022-03-04 05:20:41,39.0742,21.8243,2470212,26036,,,,,Greece,23699.498496410262,,,300,GRC,468006,2203
,Grenada,2022-03-04 05:20:41,12.1165,-61.679,13690,216,,,,,Grenada,12166.834045805595,,,308,GRD,992,5
,Guatemala,2022-03-04 05:20:41,15.7835,-90.2308,786869,17029,,,,,Guatemala,4392.096549330536,,,320,GTM,84559,583
,Guinea,2022-03-04 05:20:41,9.9456,-9.6966,36397,440,,,,,Guinea,277.1459412438726,,,324,GIN,191,14
,Guinea-Bissau,2022-03-04 05:20:41,11.8037,-15.1804,8027,167,,,,,Guinea-Bissau,407.8764307687305,,,624,GNB,301,11
,Guyana,2022-03-04 05:20:41,4.860416000000002,-58.93018000000001,63002,1223,,,,,Guyana,8009.825073516417,,,328,GUY,2326,47
,Haiti,2022-03-04 05:20:41,18.9712,-72.2852,30353,820,,,,,Haiti,266.1952392507875,,,332,HTI,1030,-56
,Holy See,2022-03-04 05:20:41,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-03-04 05:20:41,15.2,-86.2419,413699,10785,,,,,Honduras,4176.833651569047,,,340,HND,21825,273
,Hungary,2022-03-04 05:20:41,47.1625,19.5033,1796982,44211,,,,,Hungary,18601.624164755936,,,348,HUN,196571,2575
,Iceland,2022-03-04 05:20:41,64.9631,-19.0208,138281,68,,,,,Iceland,40521.90476190476,,,352,ISL,66145,21
Andaman and Nicobar Islands,India,2022-03-04 05:20:41,11.225999,92.968178,10020,129,,,,,"Andaman and Nicobar Islands, India",2402.670273069951,,,35601,IND,153,0
Andhra Pradesh,India,2022-03-04 05:20:41,15.9129,79.74,2318176,14729,,,,,"Andhra Pradesh, India",4300.612393731875,,,35602,IND,25005,88
Arunachal Pradesh,India,2022-03-04 05:20:41,27.768456,96.384277,64458,296,,,,,"Arunachal Pradesh, India",4104.407758755726,,,35603,IND,1339,5
Assam,India,2022-03-04 05:20:41,26.357149,92.830441,724150,6639,,,,,"Assam, India",2033.7270953644868,,,35604,IND,4211,121
Bihar,India,2022-03-04 05:20:41,25.679658,85.60484,830197,12255,,,,,"Bihar, India",665.2223495709444,,,35605,IND,4118,25
Chandigarh,India,2022-03-04 05:20:41,30.733839,76.76827800000002,91776,1165,,,,,"Chandigarh, India",7922.1526958332215,,,35606,IND,1478,33
Chhattisgarh,India,2022-03-04 05:20:41,21.264705,82.035366,1151236,14030,,,,,"Chhattisgarh, India",3910.949061379495,,,35607,IND,16914,135
Dadra and Nagar Haveli and Daman and Diu,India,2022-03-04 05:20:41,20.194742,73.080901,11440,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1857.975326607376,,,35608,IND,62,0
Delhi,India,2022-03-04 05:20:41,28.646519,77.10898,1860887,26130,,,,,"Delhi, India",9945.458593649206,,,35609,IND,22240,198
Goa,India,2022-03-04 05:20:41,15.359682,74.057396,245080,3825,,,,,"Goa, India",15450.275807722617,,,35610,IND,3991,108
Gujarat,India,2022-03-04 05:20:41,22.694884,71.590923,1223034,10934,,,,,"Gujarat, India",1914.8083039749295,,,35611,IND,37497,355
Haryana,India,2022-03-04 05:20:41,29.20004,76.332824,982443,10569,,,,,"Haryana, India",3483.260870212658,,,35612,IND,23602,216
Himachal Pradesh,India,2022-03-04 05:20:41,31.927213,77.233081,283538,4122,,,,,"Himachal Pradesh, India",3804.8807326399583,,,35613,IND,8858,103
Jammu and Kashmir,India,2022-03-04 05:20:41,33.75943,76.612638,453134,4748,,,,,"Jammu and Kashmir, India",3330.320027751809,,,35614,IND,10672,49
Jharkhand,India,2022-03-04 05:20:41,23.654536,85.557631,434496,5315,,,,,"Jharkhand, India",1125.8138193065918,,,35615,IND,4200,7
Karnataka,India,2022-03-04 05:20:41,14.70518,76.166436,3941835,39979,,,,,"Karnataka, India",5834.337314534831,,,35616,IND,81061,782
Kerala,India,2022-03-04 05:20:41,10.450898,76.405749,6506655,65758,,,,,"Kerala, India",18226.20873944728,,,35617,IND,334223,9057
Ladakh,India,2022-03-04 05:20:41,34.1526,77.5771,28084,228,,,,,"Ladakh, India",10238.835680614242,,,35618,IND,1524,2
Lakshadweep,India,2022-03-04 05:20:41,13.6999972,72.18333259999999,11400,52,,,,,"Lakshadweep, India",17693.89560601592,,,35637,IND,228,0
Madhya Pradesh,India,2022-03-04 05:20:41,23.541513,78.289633,1039592,10732,,,,,"Madhya Pradesh, India",1217.9060512273081,,,35619,IND,51059,93
Maharashtra,India,2022-03-04 05:20:41,19.449759,76.108221,7867391,143718,,,,,"Maharashtra, India",6388.761736715818,,,35620,IND,98591,859
Manipur,India,2022-03-04 05:20:41,24.738975,93.882541,136854,2113,,,,,"Manipur, India",4426.718679495204,,,35621,IND,2687,59
Meghalaya,India,2022-03-04 05:20:41,25.536934,91.278882,93546,1581,,,,,"Meghalaya, India",2778.558295784312,,,35622,IND,1736,45
Mizoram,India,2022-03-04 05:20:41,23.309381,92.83822,216605,660,,,,,"Mizoram, India",17478.80159193831,,,35623,IND,34909,43
Nagaland,India,2022-03-04 05:20:41,26.06702,94.470302,35414,756,,,,,"Nagaland, India",1574.1689429011487,,,35624,IND,734,20
Odisha,India,2022-03-04 05:20:41,20.505428,84.418059,1285487,9085,,,,,"Odisha, India",2773.0557813307673,,,35625,IND,26082,419
Puducherry,India,2022-03-04 05:20:41,11.882658,78.86498,165738,1962,,,,,"Puducherry, India",11725.014184226577,,,35626,IND,2606,19
Punjab,India,2022-03-04 05:20:41,30.841465000000003,75.40879,758259,17718,,,,,"Punjab, India",2515.6750490430545,,,35627,IND,9268,358
Rajasthan,India,2022-03-04 05:20:41,26.583423,73.847973,1280564,9540,,,,,"Rajasthan, India",1580.3054493230504,,,35628,IND,51430,208
Sikkim,India,2022-03-04 05:20:41,27.571671,88.472712,39079,443,,,,,"Sikkim, India",5661.563692048255,,,35629,IND,664,11
Tamil Nadu,India,2022-03-04 05:20:41,11.006091,78.400624,3450333,38010,,,,,"Tamil Nadu, India",4432.524203389444,,,35630,IND,63011,344
Telangana,India,2022-03-04 05:20:41,18.1124,79.0193,789401,4111,,,,,"Telangana, India",2005.4527719265016,,,35631,IND,17573,15
Tripura,India,2022-03-04 05:20:41,23.746783,91.743565,100866,919,,,,,"Tripura, India",2418.968419063388,,,35632,IND,282,4
Unknown,India,2022-03-04 05:20:41,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-03-04 05:20:41,26.925425,80.560982,2068563,23470,,,,,"Uttar Pradesh, India",869.5726013732187,,,35633,IND,34107,193
Uttarakhand,India,2022-03-04 05:20:41,30.156447,79.197608,436280,7686,,,,,"Uttarakhand, India",3877.748701476812,,,35634,IND,9353,105
West Bengal,India,2022-03-04 05:20:41,23.814082,87.979803,2015545,21178,,,,,"West Bengal, India",2023.450560636892,,,35635,IND,13376,455
,Indonesia,2022-03-04 05:20:41,-0.7893,113.9213,5667355,149268,,,,,Indonesia,2071.980101491856,,,360,IDN,1252872,4857
,Iran,2022-03-04 05:20:41,32.427908,53.68804599999999,7073747,137439,,,,,Iran,8421.833912661697,,,364,IRN,589948,4815
,Iraq,2022-03-04 05:20:41,33.223191,43.679291,2306092,25028,,,,,Iraq,5733.337878052989,,,368,IRQ,72367,573
,Ireland,2022-03-04 05:20:41,53.1424,-7.6921,1311105,6527,,,,,Ireland,26552.433514871816,,,372,IRL,111888,299
,Israel,2022-03-04 05:20:41,31.046051,34.851612,3653601,10239,,,,,Israel,42211.12233192587,,,376,ISR,557789,1226
Abruzzo,Italy,2022-03-04 05:20:41,42.35122196,13.39843823,267035,2975,,,,,"Abruzzo, Italy",20359.795056344254,,,38013,ITA,42646,153
Basilicata,Italy,2022-03-04 05:20:41,40.63947052,15.80514834,84752,768,,,,,"Basilicata, Italy",15057.14473527588,,,38017,ITA,17500,80
Calabria,Italy,2022-03-04 05:20:41,38.90597598,16.59440194,221177,2110,,,,,"Calabria, Italy",11359.122729800923,,,38018,ITA,45148,197
Campania,Italy,2022-03-04 05:20:41,40.83956555,14.25084984,1217506,9803,,,,,"Campania, Italy",20985.360822325623,,,38015,ITA,151881,528
Emilia-Romagna,Italy,2022-03-04 05:20:41,44.49436681,11.3417208,1192388,15959,,,,,"Emilia-Romagna, Italy",26738.292405140786,,,38008,ITA,111692,757
Friuli Venezia Giulia,Italy,2022-03-04 05:20:41,45.6494354,13.76813649,310064,4793,,,,,"Friuli Venezia Giulia, Italy",25515.050772699593,,,38006,ITA,31755,259
Lazio,Italy,2022-03-04 05:20:41,41.89277044,12.48366722,1086306,10468,,,,,"Lazio, Italy",18477.476585630204,,,38012,ITA,169645,568
Liguria,Italy,2022-03-04 05:20:41,44.41149315,8.9326992,348256,5122,,,,,"Liguria, Italy",22458.85569829232,,,38007,ITA,40171,202
Lombardia,Italy,2022-03-04 05:20:41,45.46679409,9.190347404,2347405,38689,,,,,"Lombardia, Italy",23332.71441569835,,,38003,ITA,167848,1273
Marche,Italy,2022-03-04 05:20:41,43.61675973,13.5188753,331229,3604,,,,,"Marche, Italy",21716.075372835385,,,38011,ITA,54723,162
Molise,Italy,2022-03-04 05:20:41,41.55774754,14.65916051,39771,570,,,,,"Molise, Italy",13013.346770631217,,,38014,ITA,8520,33
P.A. Bolzano,Italy,2022-03-04 05:20:41,46.49933453,11.35662422,189544,1413,,,,,"P.A. Bolzano, Italy",35607.287373336985,,,38041,ITA,21194,54
P.A. Trento,Italy,2022-03-04 05:20:41,46.06893511,11.12123097,139922,1522,,,,,"P.A. Trento, Italy",25843.618054811624,,,38042,ITA,12943,43
Piemonte,Italy,2022-03-04 05:20:41,45.0732745,7.680687483,983763,13073,,,,,"Piemonte, Italy",22581.98616015128,,,38001,ITA,84512,401
Puglia,Italy,2022-03-04 05:20:41,41.12559576,16.86736689,745543,7699,,,,,"Puglia, Italy",18504.174554169433,,,38016,ITA,120368,416
Sardegna,Italy,2022-03-04 05:20:41,39.21531192,9.110616306,179644,2070,,,,,"Sardegna, Italy",10956.63491687866,,,38020,ITA,50579,203
Sicilia,Italy,2022-03-04 05:20:41,38.11569725,13.362356699999998,802058,9552,,,,,"Sicilia, Italy",16041.509704911567,,,38019,ITA,155259,894
Toscana,Italy,2022-03-04 05:20:41,43.76923077,11.25588885,864234,9082,,,,,"Toscana, Italy",23172.042563882158,,,38009,ITA,99118,729
Umbria,Italy,2022-03-04 05:20:41,43.10675841,12.38824698,186976,1742,,,,,"Umbria, Italy",21198.732447860864,,,38010,ITA,26368,102
Valle d'Aosta,Italy,2022-03-04 05:20:41,45.73750286,7.320149366,31527,521,,,,,"Valle d'Aosta, Italy",25087.93150096287,,,38002,ITA,1773,11
Veneto,Italy,2022-03-04 05:20:41,45.43490485,12.33845213,1341406,13864,,,,,"Veneto, Italy",27342.96617877336,,,38005,ITA,148162,600
,Jamaica,2022-03-04 05:20:41,18.1096,-77.2975,128108,2815,,,,,Jamaica,4326.2760788758205,,,388,JAM,2858,138
Aichi,Japan,2022-03-04 05:20:41,35.035551,137.211621,335305,1707,,,,,"Aichi, Japan",4439.8091744713065,,,39201,JPN,148327,484
Akita,Japan,2022-03-04 05:20:41,39.748679,140.408228,10301,33,,,,,"Akita, Japan",1065.8154766215894,,,39202,JPN,5506,6
Aomori,Japan,2022-03-04 05:20:41,40.781541,140.828896,22784,65,,,,,"Aomori, Japan",1828.027128359052,,,39203,JPN,11587,24
Chiba,Japan,2022-03-04 05:20:41,35.510141,140.198917,279831,1374,,,,,"Chiba, Japan",4470.585115271762,,,39204,JPN,121824,311
Ehime,Japan,2022-03-04 05:20:41,33.624835,132.856842,17752,118,,,,,"Ehime, Japan",1325.5526558468953,,,39205,JPN,6461,29
Fukui,Japan,2022-03-04 05:20:41,35.846614,136.22465400000002,13654,39,,,,,"Fukui, Japan",1778.0104357518908,,,39206,JPN,7461,1
Fukuoka,Japan,2022-03-04 05:20:41,33.526032,130.666949,241790,975,,,,,"Fukuoka, Japan",4737.562844371678,,,39207,JPN,102907,309
Fukushima,Japan,2022-03-04 05:20:41,37.378867,140.223295,25187,188,,,,,"Fukushima, Japan",1364.7651419465199,,,39208,JPN,10228,10
Gifu,Japan,2022-03-04 05:20:41,35.778671,137.055925,54451,282,,,,,"Gifu, Japan",2740.932060866199,,,39209,JPN,22610,55
Gunma,Japan,2022-03-04 05:20:41,36.504479,138.985605,53805,252,,,,,"Gunma, Japan",2769.9469125684186,,,39210,JPN,20609,57
Hiroshima,Japan,2022-03-04 05:20:41,34.605309000000005,132.788719,76432,402,,,,,"Hiroshima, Japan",2725.648202663384,,,39211,JPN,23158,149
Hokkaido,Japan,2022-03-04 05:20:41,43.385711,142.552318,178550,1790,,,,,"Hokkaido, Japan",3400.920639026417,,,39212,JPN,76201,284
Hyogo,Japan,2022-03-04 05:20:41,35.039913,134.828057,271567,1863,,,,,"Hyogo, Japan",4968.122220413122,,,39213,JPN,123192,415
Ibaraki,Japan,2022-03-04 05:20:41,36.303588,140.319591,77103,298,,,,,"Ibaraki, Japan",2695.619735923452,,,39214,JPN,37671,72
Ishikawa,Japan,2022-03-04 05:20:41,36.769464,136.771027,26100,172,,,,,"Ishikawa, Japan",2294.204978864307,,,39215,JPN,11825,29
Iwate,Japan,2022-03-04 05:20:41,39.593287,141.361777,11702,60,,,,,"Iwate, Japan",953.8512702801397,,,39216,JPN,6544,7
Kagawa,Japan,2022-03-04 05:20:41,34.217292,133.969047,19816,79,,,,,"Kagawa, Japan",2072.0512533630576,,,39217,JPN,10258,35
Kagoshima,Japan,2022-03-04 05:20:41,31.009484000000004,130.430665,32440,129,,,,,"Kagoshima, Japan",2024.6237688583656,,,39218,JPN,13963,57
Kanagawa,Japan,2022-03-04 05:20:41,35.415312,139.338983,471045,1761,,,,,"Kanagawa, Japan",5121.0184352097585,,,39219,JPN,202386,404
Kochi,Japan,2022-03-04 05:20:41,33.422519,133.367307,12609,82,,,,,"Kochi, Japan",1806.3719415668975,,,39220,JPN,5876,44
Kumamoto,Japan,2022-03-04 05:20:41,32.608154,130.74523100000002,50539,235,,,,,"Kumamoto, Japan",2891.963512700801,,,39221,JPN,19190,83
Kyoto,Japan,2022-03-04 05:20:41,35.253815,135.443341,128661,457,,,,,"Kyoto, Japan",4981.151447739935,,,39222,JPN,56200,153
Mie,Japan,2022-03-04 05:20:41,34.508018,136.376013,42808,248,,,,,"Mie, Japan",2403.7527472342363,,,39223,JPN,18181,72
Miyagi,Japan,2022-03-04 05:20:41,38.446859,140.927086,42458,146,,,,,"Miyagi, Japan",1840.9054941433812,,,39224,JPN,18955,28
Miyazaki,Japan,2022-03-04 05:20:41,32.193203999999994,131.299374,19260,95,,,,,"Miyazaki, Japan",1794.4639947228225,,,39225,JPN,6729,50
Nagano,Japan,2022-03-04 05:20:41,36.132134,138.045528,32123,149,,,,,"Nagano, Japan",1567.9010537927265,,,39226,JPN,12715,48
Nagasaki,Japan,2022-03-04 05:20:41,33.235712,129.608033,27168,108,,,,,"Nagasaki, Japan",2048.059439557822,,,39227,JPN,11055,31
Nara,Japan,2022-03-04 05:20:41,34.317451,135.871644,58060,268,,,,,"Nara, Japan",4365.00985247229,,,39228,JPN,29186,109
Niigata,Japan,2022-03-04 05:20:41,37.521819,138.918647,30594,71,,,,,"Niigata, Japan",1376.1826921433344,,,39229,JPN,12594,8
Oita,Japan,2022-03-04 05:20:41,33.200697,131.43323999999998,24801,105,,,,,"Oita, Japan",2184.274911619698,,,39230,JPN,9937,19
Okayama,Japan,2022-03-04 05:20:41,34.89246,133.826252,50590,203,,,,,"Okayama, Japan",2677.3060342318367,,,39231,JPN,21115,64
Okinawa,Japan,2022-03-04 05:20:41,25.768923,126.668016,102571,429,,,,,"Okinawa, Japan",7058.4405932418,,,39232,JPN,17592,24
Osaka,Japan,2022-03-04 05:20:41,34.620965000000005,135.507481,673105,4002,,,,,"Osaka, Japan",7640.790826760119,,,39233,JPN,299082,832
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-03-04 05:20:41,33.286977,130.115738,24242,65,,,,,"Saga, Japan",2975.533655492561,,,39234,JPN,11164,31
Saitama,Japan,2022-03-04 05:20:41,35.997101,139.347635,327268,1205,,,,,"Saitama, Japan",4452.811838535296,,,39235,JPN,143287,137
Shiga,Japan,2022-03-04 05:20:41,35.21582700000001,136.138064,51670,141,,,,,"Shiga, Japan",3654.319870037194,,,39236,JPN,26171,31
Shimane,Japan,2022-03-04 05:20:41,35.07076,132.55406399999998,6687,8,,,,,"Shimane, Japan",991.6274434785704,,,39237,JPN,2223,2
Shizuoka,Japan,2022-03-04 05:20:41,34.916975,138.40778400000002,93164,344,,,,,"Shizuoka, Japan",2556.972253266614,,,39238,JPN,41769,129
Tochigi,Japan,2022-03-04 05:20:41,36.689912,139.819213,47589,202,,,,,"Tochigi, Japan",2460.664222669197,,,39239,JPN,20600,72
Tokushima,Japan,2022-03-04 05:20:41,33.919178,134.242091,11762,74,,,,,"Tokushima, Japan",1615.7103864545172,,,39240,JPN,6417,6
Tokyo,Japan,2022-03-04 05:20:41,35.711343,139.446921,1030785,3740,,,,,"Tokyo, Japan",7404.711973847798,,,39241,JPN,396302,524
Tottori,Japan,2022-03-04 05:20:41,35.359069,133.863619,7081,9,,,,,"Tottori, Japan",1274.5743918726755,,,39242,JPN,3120,4
Toyama,Japan,2022-03-04 05:20:41,36.637464,137.26934599999998,19297,67,,,,,"Toyama, Japan",1849.253762810229,,,39243,JPN,11383,15
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-03-04 05:20:41,33.911879,135.505446,23330,104,,,,,"Wakayama, Japan",2522.3448617359313,,,39244,JPN,10635,36
Yamagata,Japan,2022-03-04 05:20:41,38.448396,140.102154,12256,68,,,,,"Yamagata, Japan",1137.2725872394599,,,39245,JPN,5692,11
Yamaguchi,Japan,2022-03-04 05:20:41,34.201190000000004,131.573293,21894,133,,,,,"Yamaguchi, Japan",1611.8250565397666,,,39246,JPN,7722,29
Yamanashi,Japan,2022-03-04 05:20:41,35.612364,138.61148899999998,17628,49,,,,,"Yamanashi, Japan",2173.7307572790633,,,39247,JPN,7307,14
